Date,Open,High,Low,Close,Adj Close,Volume
2018-07-26,43.840000,43.910000,43.650002,43.779999,40.913750,109400
2018-07-27,43.799999,43.799999,43.189999,43.330002,40.493206,115000
2018-07-30,43.310001,43.360001,43.139999,43.270000,40.437145,167600
2018-07-31,43.380001,43.820000,43.380001,43.740002,40.876366,560100
2018-08-01,43.730000,43.939999,43.730000,43.799999,40.932446,155100
2018-08-02,43.689999,44.099998,43.689999,44.060001,41.175411,121800
2018-08-03,43.689999,44.250000,43.689999,44.220001,41.324940,208300
2018-08-06,44.320000,44.400002,44.080002,44.320000,41.418388,255300
2018-08-07,44.450001,44.470001,44.279999,44.320000,41.418388,179900
2018-08-08,44.400002,44.430000,44.240002,44.360001,41.455772,155700
2018-08-09,44.400002,44.560001,44.310001,44.330002,41.427738,162400
2018-08-10,44.200001,44.430000,44.049999,44.160000,41.268867,87500
2018-08-13,44.209999,44.389999,44.049999,44.169998,41.278214,100800
2018-08-14,44.270000,44.450001,44.259998,44.389999,41.483810,162800
2018-08-15,44.290001,44.290001,43.980000,44.240002,41.343632,146200
2018-08-16,44.400002,44.730000,44.349998,44.689999,41.764168,398400
2018-08-17,44.700001,44.950001,44.549999,44.860001,41.923038,163200
2018-08-20,45.000000,45.049999,44.889999,44.970001,42.025837,345600
2018-08-21,45.049999,45.130001,44.919998,45.040001,42.091259,192700
2018-08-22,44.980000,45.230000,44.930000,45.180000,42.222095,484800
2018-08-23,45.180000,45.240002,45.029999,45.119999,42.166019,184500
2018-08-24,45.169998,45.330002,45.160000,45.310001,42.343586,148400
2018-08-27,45.480000,45.560001,45.380001,45.540001,42.558521,153200
2018-08-28,45.610001,45.639999,45.490002,45.619999,42.633286,154300
2018-08-29,45.630001,45.959999,45.590000,45.900002,42.894955,693200
2018-08-30,45.889999,46.029999,45.820000,45.910000,42.904305,175600
2018-08-31,45.840000,45.950001,45.740002,45.930000,42.922981,186500
2018-09-04,45.900002,45.900002,45.459999,45.650002,42.661320,211900
2018-09-05,45.580002,45.840000,45.389999,45.689999,42.698704,125200
2018-09-06,45.709999,45.720001,45.430000,45.650002,42.661320,103700
2018-09-07,45.480000,45.770000,45.450001,45.680000,42.689362,83500
2018-09-10,45.830002,45.830002,45.520000,45.520000,42.539825,122800
2018-09-11,45.500000,45.650002,45.340000,45.570000,42.586563,80700
2018-09-12,45.630001,45.830002,45.509998,45.750000,42.754768,112200
2018-09-13,45.900002,46.240002,45.900002,46.240002,43.212696,139800
2018-09-14,46.299999,46.299999,46.040001,46.119999,43.100548,118200
2018-09-17,46.119999,46.119999,45.759998,45.810001,42.810848,149800
2018-09-18,45.860001,46.240002,45.810001,46.130001,43.109905,192700
2018-09-19,46.029999,46.189999,45.959999,46.020000,43.007095,150600
2018-09-20,46.180000,46.500000,46.180000,46.459999,43.418297,189400
2018-09-21,46.540001,46.540001,46.320000,46.349998,43.448277,137700
2018-09-24,46.349998,46.520000,46.279999,46.480000,43.570148,154400
2018-09-25,46.570000,46.630001,46.360001,46.400002,43.495163,284800
2018-09-26,46.439999,46.799999,46.389999,46.439999,43.532650,168400
2018-09-27,46.470001,46.770000,46.450001,46.650002,43.729500,135200
2018-09-28,46.650002,46.840000,46.580002,46.790001,43.860737,182900
2018-10-01,46.970001,47.180000,46.820000,46.930000,43.991974,369600
2018-10-02,46.900002,46.910000,46.700001,46.810001,43.879494,258600
2018-10-03,46.939999,46.980000,46.669998,46.700001,43.776379,276100
2018-10-04,46.660000,46.669998,45.950001,46.160000,43.270187,247700
2018-10-05,46.130001,46.459999,45.730000,46.130001,43.242069,289500
2018-10-08,46.070000,46.180000,45.599998,45.950001,43.073334,232300
2018-10-09,45.900002,46.200001,45.740002,46.049999,43.167068,328200
2018-10-10,46.040001,46.040001,44.869999,44.900002,42.089062,1065400
2018-10-11,44.720001,44.880001,43.459999,43.790001,41.048557,535300
2018-10-12,44.279999,44.580002,43.950001,44.459999,41.676601,261800
2018-10-15,44.349998,44.540001,44.110001,44.130001,41.367268,272400
2018-10-16,44.470001,45.509998,44.450001,45.480000,42.632755,846000
2018-10-17,45.419998,45.709999,45.169998,45.660000,42.801487,255600
2018-10-18,45.610001,45.619999,44.770000,45.139999,42.314041,236800
2018-10-19,45.169998,45.349998,44.560001,44.619999,41.826591,280500
2018-10-22,44.610001,44.700001,44.080002,44.259998,41.489124,205200
2018-10-23,43.560001,44.250000,43.299999,44.009998,41.254772,280000
2018-10-24,44.020000,44.259998,42.439999,42.470001,39.811195,427400
2018-10-25,42.500000,43.389999,42.060001,43.070000,40.373631,258200
2018-10-26,42.650002,43.000000,42.029999,42.590000,39.923672,359300
2018-10-29,43.070000,43.410000,42.029999,42.619999,39.951801,294300
2018-10-30,42.639999,43.130001,42.450001,43.070000,40.373631,753900
2018-10-31,43.439999,43.630001,43.180000,43.189999,40.486115,273500
2018-11-01,43.340000,43.959999,43.220001,43.910000,41.161041,361600
2018-11-02,44.310001,44.410000,43.400002,43.680000,40.945442,329700
2018-11-05,43.799999,44.169998,43.560001,44.009998,41.254772,307900
2018-11-06,43.980000,44.220001,43.889999,44.169998,41.404766,397000
2018-11-07,44.689999,45.500000,44.599998,45.459999,42.614010,1208900
2018-11-08,45.470001,45.619999,45.299999,45.470001,42.623379,349000
2018-11-09,45.380001,45.470001,44.939999,45.169998,42.342159,208000
2018-11-12,45.160000,45.160000,44.389999,44.459999,41.676601,228600
2018-11-13,44.669998,44.770000,44.029999,44.150002,41.386021,661700
2018-11-14,44.450001,44.450001,43.540001,43.709999,40.973560,206700
2018-11-15,43.450001,44.250000,43.009998,44.180000,41.414131,247000
2018-11-16,44.119999,44.810001,44.119999,44.650002,41.854713,194700
2018-11-19,44.700001,44.720001,43.779999,43.939999,41.189163,212200
2018-11-20,43.509998,44.020000,43.439999,43.529999,40.804825,618300
2018-11-21,43.730000,43.740002,43.389999,43.419998,40.701717,260600
2018-11-23,43.200001,43.810001,43.119999,43.500000,40.776707,39100
2018-11-26,43.900002,44.070000,43.700001,43.980000,41.226658,290400
2018-11-27,43.810001,44.299999,43.599998,44.299999,41.526627,175200
2018-11-28,44.509998,45.430000,44.459999,45.430000,42.585884,277400
2018-11-29,45.389999,45.840000,45.279999,45.570000,42.717121,273500
2018-11-30,45.570000,46.060001,45.520000,46.029999,43.148319,289600
2018-12-03,46.990002,46.990002,46.090000,46.340000,43.438911,945400
2018-12-04,46.340000,46.540001,45.080002,45.150002,42.323418,751000
2018-12-06,44.610001,44.950001,43.650002,44.950001,42.135941,568300
2018-12-07,44.860001,44.990002,43.610001,43.860001,41.114166,268000
2018-12-10,43.840000,44.150002,42.959999,43.980000,41.226658,1534500
2018-12-11,44.439999,44.660000,43.810001,44.139999,41.376640,549800
2018-12-12,44.639999,45.090000,44.509998,44.540001,41.751606,455300
2018-12-13,44.680000,44.860001,44.169998,44.439999,41.657864,184300
2018-12-14,44.099998,44.099998,42.900002,43.049999,40.354874,450300
2018-12-17,42.680000,42.930000,41.830002,42.060001,39.426861,501500
2018-12-18,42.520000,42.520000,41.330002,41.700001,39.089394,447600
2018-12-19,41.820000,42.209999,40.740002,41.130001,38.555080,360700
2018-12-20,40.910000,41.049999,40.139999,40.520000,37.983273,744700
2018-12-21,40.070000,40.889999,39.580002,39.650002,37.303066,603900
2018-12-24,39.459999,39.660000,38.779999,38.799999,36.503376,365700
2018-12-26,38.880001,40.590000,38.810001,40.560001,38.159203,476700
2018-12-27,40.099998,40.990002,39.480000,40.990002,38.563747,2094000
2018-12-28,40.950001,41.290001,40.509998,40.720001,38.607357,351900
2018-12-31,41.000000,41.360001,40.930000,41.320000,39.176228,943400
2019-01-02,40.770000,41.040001,40.290001,40.799999,38.683220,505600
2019-01-03,40.799999,40.799999,39.799999,39.869999,37.801468,260400
2019-01-04,40.369999,41.349998,40.369999,41.119999,38.986610,584500
2019-01-07,41.240002,41.849998,41.200001,41.500000,39.346905,255800
2019-01-08,41.950001,42.000000,41.360001,41.930000,39.754581,298000
2019-01-09,42.139999,42.349998,41.980000,42.130001,39.944206,1128800
2019-01-10,41.919998,42.290001,41.750000,42.279999,40.086426,268700
2019-01-11,42.130001,42.400002,42.009998,42.400002,40.200211,187700
2019-01-14,42.110001,42.360001,41.900002,41.900002,39.726143,261800
2019-01-15,41.970001,42.669998,41.959999,42.669998,40.456196,147500
2019-01-16,42.730000,42.959999,42.610001,42.619999,40.408783,199200
2019-01-17,42.490002,43.169998,42.430000,42.980000,40.750107,183100
2019-01-18,43.270000,43.490002,42.959999,43.490002,41.233654,221900
2019-01-22,43.200001,43.380001,42.840000,43.130001,40.892330,1402500
2019-01-23,43.250000,43.430000,42.689999,43.110001,40.873363,150100
2019-01-24,43.080002,43.080002,42.650002,42.820000,40.598419,298700
2019-01-25,43.020000,43.070000,42.810001,42.990002,40.759594,276500
2019-01-28,42.790001,42.799999,42.270000,42.470001,40.266571,336500
2019-01-29,42.430000,42.669998,42.310001,42.590000,40.380344,388500
2019-01-30,42.799999,43.320000,42.700001,43.240002,40.996628,243800
2019-01-31,43.180000,43.880001,43.180000,43.790001,41.518089,216500
2019-02-01,43.820000,43.950001,43.549999,43.860001,41.584457,167500
2019-02-04,43.820000,43.830002,43.410000,43.790001,41.518089,221200
2019-02-05,43.860001,44.139999,43.750000,43.770000,41.499119,367200
2019-02-06,43.660000,43.950001,43.529999,43.910000,41.631866,396800
2019-02-07,43.650002,43.709999,43.169998,43.419998,41.167282,181400
2019-02-08,43.230000,43.480000,43.090000,43.459999,41.205208,198300
2019-02-11,43.540001,43.599998,43.349998,43.450001,41.195724,174300
2019-02-12,43.599998,44.070000,43.529999,44.029999,41.745625,727100
2019-02-13,44.169998,44.290001,43.980000,44.160000,41.868889,250400
2019-02-14,44.110001,44.450001,44.000000,44.270000,41.973179,219900
2019-02-15,44.590000,44.939999,44.500000,44.930000,42.598942,201400
2019-02-19,44.919998,45.000000,44.810001,44.820000,42.494648,812100
2019-02-20,44.750000,44.799999,44.520000,44.759998,42.437759,187700
2019-02-21,44.619999,44.619999,44.169998,44.349998,42.049034,186000
2019-02-22,44.430000,44.810001,44.369999,44.759998,42.437759,172400
2019-02-25,45.029999,45.180000,44.939999,44.939999,42.608421,209200
2019-02-26,44.880001,44.939999,44.740002,44.770000,42.447243,121200
2019-02-27,44.639999,44.799999,44.480000,44.660000,42.342945,131400
2019-02-28,44.570000,44.750000,44.480000,44.520000,42.210209,191600
2019-03-01,44.779999,45.240002,44.770000,45.160000,42.817005,149000
2019-03-04,45.380001,45.400002,44.220001,44.570000,42.257618,526300
2019-03-05,44.590000,44.700001,44.290001,44.509998,42.200733,95300
2019-03-06,44.540001,44.540001,43.639999,43.740002,41.470684,206600
2019-03-07,43.680000,43.709999,43.290001,43.410000,41.157803,285700
2019-03-08,43.270000,43.349998,42.970001,43.340000,41.091434,204500
2019-03-11,43.470001,43.910000,43.369999,43.889999,41.612896,96400
2019-03-12,44.020000,44.349998,43.970001,44.230000,41.935253,471600
2019-03-13,44.389999,44.830002,44.380001,44.720001,42.399834,175200
2019-03-14,44.720001,44.750000,44.509998,44.639999,42.323975,170400
2019-03-15,44.590000,44.759998,44.450001,44.680000,42.513340,208800
2019-03-18,44.730000,44.759998,44.459999,44.660000,42.494312,153500
2019-03-19,44.759998,45.090000,44.700001,44.970001,42.789268,238500
2019-03-20,44.939999,45.009998,44.480000,44.700001,42.532364,149700
2019-03-21,44.389999,44.990002,44.080002,44.930000,42.751217,135400
2019-03-22,44.740002,44.860001,43.980000,44.000000,41.866314,210100
2019-03-25,43.950001,44.080002,43.610001,43.919998,41.790192,239500
2019-03-26,44.240002,44.500000,44.060001,44.220001,42.075642,103600
2019-03-27,44.220001,44.270000,43.480000,43.820000,41.695042,114300
2019-03-28,43.930000,44.099998,43.730000,43.959999,41.828251,97100
2019-03-29,44.250000,44.540001,44.150002,44.500000,42.342064,114100
2019-04-01,44.820000,44.869999,44.470001,44.560001,42.399158,526200
2019-04-02,44.570000,44.610001,44.430000,44.509998,42.351585,250800
2019-04-03,44.730000,44.740002,44.369999,44.509998,42.351585,131300
2019-04-04,44.540001,44.610001,44.119999,44.380001,42.227886,383200
2019-04-05,44.540001,44.820000,44.459999,44.720001,42.551403,190700
2019-04-08,44.709999,44.730000,44.400002,44.720001,42.551403,135400
2019-04-09,44.590000,44.669998,44.410000,44.470001,42.313526,204600
2019-04-10,44.560001,44.720001,44.490002,44.590000,42.427696,90800
2019-04-11,44.709999,44.709999,43.880001,44.070000,41.932922,224900
2019-04-12,44.270000,44.270000,43.610001,43.689999,41.571342,245700
2019-04-15,43.720001,43.869999,43.570000,43.770000,41.647465,162400
2019-04-16,44.060001,44.150002,42.860001,42.919998,40.838676,470800
2019-04-17,43.070000,43.070000,41.380001,41.590000,39.573177,622600
2019-04-18,41.700001,41.950001,41.009998,41.650002,39.630276,385900
2019-04-22,41.549999,41.959999,41.490002,41.730000,39.706398,215100
2019-04-23,41.709999,42.639999,41.650002,42.410000,40.353409,278600
2019-04-24,42.410000,42.540001,42.169998,42.360001,40.305836,147000
2019-04-25,42.220001,42.880001,42.110001,42.810001,40.734020,208700
2019-04-26,42.820000,43.240002,42.750000,43.240002,41.143169,276900
2019-04-29,43.240002,43.330002,42.959999,43.160000,41.067043,141300
2019-04-30,43.259998,43.330002,42.900002,43.299999,41.200253,167600
2019-05-01,43.330002,43.459999,42.950001,43.080002,40.990925,422400
2019-05-02,43.049999,43.360001,42.849998,43.340000,41.238319,151700
2019-05-03,43.480000,43.750000,43.480000,43.730000,41.609402,164500
2019-05-06,43.070000,44.110001,43.000000,44.060001,41.923405,235800
2019-05-07,43.700001,43.849998,42.860001,43.160000,41.067043,189400
2019-05-08,43.119999,43.389999,42.900002,43.220001,41.124134,109700
2019-05-09,42.830002,43.250000,42.619999,43.150002,41.057537,177900
2019-05-10,43.029999,43.200001,42.220001,43.119999,41.028984,127100
2019-05-13,42.340000,42.500000,42.049999,42.209999,40.163113,198900
2019-05-14,42.400002,42.759998,42.400002,42.450001,40.391472,181400
2019-05-15,42.259998,42.750000,42.150002,42.650002,40.581776,274800
2019-05-16,42.730000,43.330002,42.730000,42.959999,40.876743,178300
2019-05-17,42.630001,43.209999,42.630001,42.849998,40.772076,183800
2019-05-20,42.599998,42.910000,42.470001,42.730000,40.657898,124500
2019-05-21,42.970001,43.340000,42.950001,43.150002,41.057537,83900
2019-05-22,43.049999,43.500000,43.049999,43.360001,41.257351,99300
2019-05-23,43.160000,43.160000,42.849998,43.130001,41.038502,142000
2019-05-24,43.279999,43.520000,43.169998,43.259998,41.162193,120600
2019-05-28,43.330002,43.590000,42.689999,42.689999,40.619839,237700
2019-05-29,42.500000,42.500000,41.990002,42.310001,40.258266,242100
2019-05-30,42.400002,42.619999,42.310001,42.500000,40.439049,75800
2019-05-31,42.150002,42.400002,41.939999,42.150002,40.106033,99000
2019-06-03,42.209999,42.630001,42.150002,42.259998,40.210682,262500
2019-06-04,42.669998,43.099998,42.570000,43.060001,40.971897,637800
2019-06-05,43.330002,43.419998,43.139999,43.320000,41.219280,139700
2019-06-06,43.389999,43.650002,43.360001,43.389999,41.285892,123600
2019-06-07,43.709999,44.040001,43.680000,43.939999,41.809223,113100
2019-06-10,44.150002,44.259998,43.990002,44.099998,41.961452,95500
2019-06-11,44.340000,44.380001,43.869999,43.990002,41.856792,572800
2019-06-12,43.930000,44.230000,43.930000,44.230000,42.085152,129500
2019-06-13,44.340000,44.340000,44.049999,44.259998,42.113693,83000
2019-06-14,44.290001,44.349998,44.049999,44.090000,41.951950,158600
2019-06-17,44.090000,44.439999,44.090000,44.389999,42.237400,108100
2019-06-18,44.610001,44.939999,44.549999,44.779999,42.608482,133900
2019-06-19,44.799999,45.290001,44.799999,45.189999,42.998608,173100
2019-06-20,45.560001,45.740002,45.150002,45.360001,43.160362,127900
2019-06-21,45.189999,45.459999,44.849998,45.349998,43.307426,98500
2019-06-24,45.310001,45.310001,44.980000,45.060001,43.030491,254000
2019-06-25,45.110001,45.340000,44.860001,44.919998,42.896778,145300
2019-06-26,44.959999,44.959999,44.310001,44.380001,42.381115,91400
2019-06-27,44.540001,44.830002,44.529999,44.759998,42.743999,84200
2019-06-28,44.790001,45.029999,44.630001,45.009998,42.982735,95300
2019-07-01,45.380001,45.419998,45.060001,45.259998,43.221478,220700
2019-07-02,45.290001,45.389999,45.040001,45.389999,43.345619,181500
2019-07-03,45.470001,45.799999,45.470001,45.799999,43.737152,72100
2019-07-05,45.580002,45.790001,45.389999,45.500000,43.450672,109500
2019-07-08,45.320000,45.320000,44.880001,45.110001,43.078236,97000
2019-07-09,44.910000,45.240002,44.900002,45.220001,43.183281,123200
2019-07-10,45.290001,45.490002,45.150002,45.340000,43.297871,97400
2019-07-11,45.650002,45.650002,45.060001,45.330002,43.288330,148800
2019-07-12,45.240002,45.240002,44.599998,44.860001,42.839500,259300
2019-07-15,44.900002,45.090000,44.799999,44.980000,42.954086,204800
2019-07-16,44.980000,45.000000,44.740002,44.750000,42.734444,149700
2019-07-17,44.830002,44.990002,44.770000,44.770000,42.753544,83600
2019-07-18,44.740002,45.130001,44.599998,45.040001,43.011387,73400
2019-07-19,45.110001,45.110001,44.560001,44.580002,42.572109,86300
2019-07-22,44.630001,44.740002,44.520000,44.540001,42.533901,112700
2019-07-23,44.590000,44.820000,44.389999,44.740002,42.724899,98300
2019-07-24,44.689999,44.840000,44.369999,44.830002,42.810852,130500
2019-07-25,44.759998,44.860001,44.500000,44.540001,42.533901,121900
2019-07-26,44.650002,44.860001,44.610001,44.790001,42.772644,164300
2019-07-29,44.799999,44.970001,44.720001,44.959999,42.934990,100400
2019-07-30,44.669998,44.880001,44.500000,44.880001,42.858593,87000
2019-07-31,44.869999,45.020000,44.150002,44.450001,42.447960,91800
2019-08-01,44.459999,44.959999,44.220001,44.490002,42.486156,108800
2019-08-02,44.419998,44.509998,43.980000,44.290001,42.295166,81400
2019-08-05,43.720001,43.849998,42.810001,43.160000,41.216061,244400
2019-08-06,43.380001,43.799999,43.240002,43.790001,41.817692,147700
2019-08-07,43.470001,43.950001,42.930000,43.830002,41.855885,157600
2019-08-08,43.959999,44.459999,43.939999,44.419998,42.419312,95700
2019-08-09,44.330002,44.680000,44.090000,44.459999,42.457512,87200
2019-08-12,44.270000,44.340000,43.799999,43.970001,41.989578,84700
2019-08-13,43.959999,44.720001,43.950001,44.500000,42.495708,74900
2019-08-14,44.040001,44.130001,43.299999,43.299999,41.349754,1223100
2019-08-15,43.419998,43.549999,43.160000,43.400002,41.445251,108100
2019-08-16,43.610001,44.060001,43.610001,43.980000,41.999126,146300
2019-08-19,44.360001,44.490002,44.270000,44.380001,42.381115,126200
2019-08-20,44.410000,44.459999,44.009998,44.009998,42.027779,150300
2019-08-21,44.279999,44.450001,44.230000,44.340000,42.342918,60200
2019-08-22,44.410000,44.470001,43.930000,44.090000,42.104179,87900
2019-08-23,44.040001,44.209999,42.880001,43.060001,41.120571,244300
2019-08-26,43.419998,43.529999,43.209999,43.509998,41.550301,92500
2019-08-27,43.750000,43.880001,43.160000,43.259998,41.311554,123300
2019-08-28,43.080002,43.599998,42.959999,43.520000,41.559856,103800
2019-08-29,43.860001,43.970001,43.650002,43.880001,41.903622,69200
2019-08-30,44.049999,44.130001,43.689999,43.939999,41.960934,123400
2019-09-03,43.610001,43.799999,43.410000,43.570000,41.607594,400900
2019-09-04,43.869999,43.869999,43.380001,43.599998,41.636238,184200
2019-09-05,43.990002,44.119999,43.730000,44.029999,42.046871,307600
2019-09-06,44.150002,44.259998,44.040001,44.119999,42.132820,122400
2019-09-09,44.169998,44.169998,43.520000,43.639999,41.674442,121000
2019-09-10,43.480000,43.820000,43.000000,43.820000,41.846340,105800
2019-09-11,43.919998,44.340000,43.820000,44.330002,42.333370,94700
2019-09-12,44.529999,44.669998,44.270000,44.290001,42.295166,192800
2019-09-13,44.400002,44.610001,44.180000,44.259998,42.266510,94700
2019-09-16,44.020000,44.330002,44.009998,44.220001,42.228321,69900
2019-09-17,44.189999,44.400002,44.189999,44.299999,42.304714,80300
2019-09-18,44.299999,44.340000,43.970001,44.259998,42.266510,98000
2019-09-19,44.310001,44.639999,44.200001,44.430000,42.428867,74300
2019-09-20,44.430000,44.689999,44.389999,44.520000,42.677143,67500
2019-09-23,44.400002,44.500000,44.270000,44.270000,42.437485,72900
2019-09-24,44.439999,44.480000,43.660000,43.779999,41.967777,122300
2019-09-25,43.770000,43.830002,43.529999,43.650002,41.843155,73400
2019-09-26,43.730000,43.740002,43.000000,43.270000,41.478874,119100
2019-09-27,43.450001,43.500000,42.880001,43.020000,41.239235,70600
2019-09-30,43.080002,43.660000,43.080002,43.369999,41.574741,174600
2019-10-01,43.529999,43.610001,42.820000,42.919998,41.143368,157200
2019-10-02,42.770000,42.840000,42.130001,42.299999,40.549038,169200
2019-10-03,42.279999,42.770000,41.959999,42.770000,40.999573,250700
2019-10-04,42.880001,43.400002,42.799999,43.369999,41.574741,56000
2019-10-07,43.270000,43.509998,43.169998,43.220001,41.430954,123200
2019-10-08,42.849998,42.849998,42.380001,42.380001,40.625725,142800
2019-10-09,42.610001,42.779999,42.509998,42.639999,40.874958,120500
2019-10-10,42.540001,43.020000,42.540001,42.900002,41.124199,91800
2019-10-11,43.320000,43.750000,43.250000,43.250000,41.459705,167700
2019-10-14,43.250000,43.450001,43.220001,43.230000,41.440533,119500
2019-10-15,43.660000,44.169998,43.660000,44.049999,42.226597,141300
2019-10-16,44.009998,44.209999,43.950001,44.009998,42.188248,108800
2019-10-17,44.150002,44.470001,44.150002,44.340000,42.504589,78800
2019-10-18,44.240002,44.389999,44.000000,44.189999,42.360802,57400
2019-10-21,44.389999,44.389999,44.099998,44.180000,42.351215,282800
2019-10-22,44.490002,44.730000,44.200001,44.209999,42.379974,81600
2019-10-23,44.240002,44.599998,44.230000,44.470001,42.629211,95300
2019-10-24,44.570000,44.570000,44.099998,44.230000,42.399136,120600
2019-10-25,44.160000,44.459999,44.060001,44.360001,42.523758,63500
2019-10-28,44.500000,44.919998,44.450001,44.860001,43.003075,178600
2019-10-29,44.900002,45.459999,44.880001,45.380001,43.501541,107100
2019-10-30,45.410000,45.590000,45.200001,45.549999,43.664501,122500
2019-10-31,45.529999,45.549999,45.189999,45.470001,43.587818,186300
2019-11-01,45.709999,46.000000,45.599998,45.730000,43.837055,228000
2019-11-04,45.919998,45.950001,45.570000,45.590000,43.702850,227500
2019-11-05,45.639999,45.639999,45.200001,45.200001,43.328991,114400
2019-11-06,45.270000,45.470001,45.200001,45.340000,43.463200,77900
2019-11-07,45.549999,45.660000,45.400002,45.490002,43.606987,144400
2019-11-08,45.520000,45.919998,45.389999,45.900002,44.000015,70400
2019-11-11,45.740002,45.820000,45.599998,45.750000,43.856228,90700
2019-11-12,45.790001,46.160000,45.790001,46.000000,44.095879,199300
2019-11-13,45.849998,46.150002,45.740002,46.040001,44.134228,214300
2019-11-14,46.029999,46.029999,45.790001,46.029999,44.124630,66600
2019-11-15,46.200001,47.029999,46.169998,46.959999,45.016140,216600
2019-11-18,46.980000,47.169998,46.779999,46.810001,44.872349,139300
2019-11-19,47.040001,47.299999,46.990002,47.240002,45.284550,111600
2019-11-20,47.180000,47.400002,46.910000,47.259998,45.303719,116400
2019-11-21,47.299999,47.369999,46.950001,47.330002,45.370827,183000
2019-11-22,47.410000,47.560001,47.310001,47.490002,45.524208,103400
2019-11-25,47.709999,48.180000,47.709999,48.180000,46.185638,124100
2019-11-26,48.189999,48.250000,48.000000,48.150002,46.156883,137000
2019-11-27,48.209999,48.480000,48.200001,48.419998,46.415703,134900
2019-11-29,48.349998,48.389999,48.189999,48.240002,46.243153,48000
2019-12-02,48.430000,48.430000,47.830002,48.009998,46.022675,287400
2019-12-03,47.639999,47.980000,47.509998,47.939999,45.955563,100500
2019-12-04,48.119999,48.450001,48.020000,48.360001,46.358189,111600
2019-12-05,48.419998,48.419998,47.950001,48.320000,46.319839,167300
2019-12-06,48.560001,48.799999,48.529999,48.619999,46.607418,127800
2019-12-09,48.700001,48.700001,48.310001,48.310001,46.310253,104200
2019-12-10,48.290001,48.430000,48.119999,48.400002,46.396538,82000
2019-12-11,48.439999,48.540001,48.310001,48.400002,46.396538,287600
2019-12-12,48.430000,48.980000,48.400002,48.830002,46.808735,113000
2019-12-13,48.820000,49.119999,48.619999,48.759998,46.741631,112500
2019-12-16,49.080002,49.520000,49.029999,49.330002,47.288036,153400
2019-12-17,49.500000,49.500000,49.200001,49.330002,47.288036,127900
2019-12-18,49.410000,49.450001,49.240002,49.369999,47.326378,61600
2019-12-19,49.509998,49.590000,49.400002,49.540001,47.489338,109200
2019-12-20,49.650002,49.889999,49.650002,49.849998,47.876385,291700
2019-12-23,50.000000,50.110001,49.820000,50.020000,48.039661,113800
2019-12-24,50.029999,50.070000,49.900002,50.020000,48.039661,61300
2019-12-26,50.099998,50.110001,49.830002,49.939999,47.962818,100100
2019-12-27,50.029999,50.060001,49.799999,49.939999,47.962818,140300
2019-12-30,49.950001,50.029999,49.540001,49.540001,47.578663,327200
2019-12-31,49.509998,49.740002,49.439999,49.740002,47.770741,101200
2020-01-02,49.930000,49.939999,49.419998,49.779999,47.809155,150400
2020-01-03,49.250000,49.630001,48.930000,49.400002,47.444202,203800
2020-01-06,49.160000,49.720001,49.029999,49.720001,47.751537,656100
2020-01-07,49.630001,49.680000,49.310001,49.610001,47.645893,359700
2020-01-08,49.619999,50.160000,49.610001,49.950001,47.972427,176200
2020-01-09,50.119999,50.340000,50.009998,50.189999,48.202915,120100
2020-01-10,50.349998,50.470001,50.119999,50.220001,48.231735,195800
2020-01-13,50.360001,50.360001,49.799999,49.959999,47.982033,168400
2020-01-14,49.840000,50.389999,49.750000,50.340000,48.346989,256100
2020-01-15,50.430000,50.900002,50.430000,50.779999,48.769566,112500
2020-01-16,50.990002,51.099998,50.830002,51.099998,49.076893,116600
2020-01-17,51.639999,51.639999,50.959999,51.040001,49.019276,402000
2020-01-21,50.889999,51.139999,50.889999,51.000000,48.980854,209500
2020-01-22,51.139999,51.279999,51.049999,51.099998,49.076893,118500
2020-01-23,51.009998,51.009998,50.520000,50.779999,48.769566,169900
2020-01-24,50.860001,50.900002,49.830002,49.930000,47.953217,188900
2020-01-27,49.380001,49.770000,49.110001,49.580002,47.617081,194200
2020-01-28,49.779999,50.060001,49.619999,49.849998,47.876385,151900
2020-01-29,49.959999,50.130001,49.740002,49.740002,47.770741,132000
2020-01-30,49.450001,49.450001,48.970001,49.389999,47.434605,124100
2020-01-31,49.340000,49.340000,48.310001,48.439999,46.522205,257400
2020-02-03,48.790001,49.230000,48.790001,48.919998,46.983200,124200
2020-02-04,49.480000,49.990002,49.480000,49.770000,47.799553,178100
2020-02-05,50.070000,50.860001,50.070000,50.730000,48.721542,253900
2020-02-06,50.860001,50.910000,50.570000,50.790001,48.779171,194900
2020-02-07,50.740002,50.740002,50.290001,50.369999,48.375793,127000
2020-02-10,50.259998,50.689999,50.230000,50.689999,48.683128,127200
2020-02-11,50.840000,51.040001,50.770000,51.009998,48.990459,89300
2020-02-12,51.230000,51.259998,50.889999,51.080002,49.057693,96300
2020-02-13,50.919998,51.099998,50.779999,50.869999,48.855999,101400
2020-02-14,50.980000,51.009998,50.730000,51.000000,48.980854,196600
2020-02-18,51.000000,51.049999,50.660000,50.849998,48.836788,143300
2020-02-19,51.009998,51.200001,50.990002,51.110001,49.086502,98500
2020-02-20,51.029999,51.040001,50.349998,50.799999,48.788773,100000
2020-02-21,50.639999,50.830002,50.439999,50.750000,48.740753,78200
2020-02-24,49.490002,49.740002,48.880001,49.119999,47.175285,311500
2020-02-25,49.310001,49.470001,47.490002,47.650002,45.763477,395300
2020-02-26,47.840000,48.430000,47.450001,47.570000,45.686653,298000
