Date,Open,High,Low,Close,Adj Close,Volume
2020-11-27,109.449997,109.709999,109.330002,109.559998,105.395935,97600
2020-11-30,109.370003,109.550003,108.349998,108.940002,104.799507,986900
2020-12-01,109.940002,110.440002,109.809998,110.120003,105.934654,161900
2020-12-02,109.639999,110.260002,109.470001,110.230003,106.040474,33600
2020-12-03,110.430000,110.839996,110.230003,110.320000,106.127045,60000
2020-12-04,110.739998,111.419998,110.739998,111.419998,107.185242,125300
2020-12-07,111.029999,111.269997,110.730003,111.010002,106.790825,160700
2020-12-08,110.690002,111.480003,110.550003,111.370003,107.137146,167200
2020-12-09,111.830002,112.029999,110.330002,110.680000,106.473366,60100
2020-12-10,110.080002,111.000000,109.910004,110.779999,106.569565,67400
2020-12-11,110.339996,110.629997,109.849998,110.470001,106.271339,747200
2020-12-14,110.699997,110.800003,109.650002,109.669998,106.265533,92900
2020-12-15,110.320000,110.970001,110.050003,110.860001,107.418587,100800
2020-12-16,111.250000,111.389999,110.790001,111.120003,107.670525,113800
2020-12-17,111.849998,112.019997,111.690002,111.980003,108.503822,30000
2020-12-18,112.059998,112.309998,111.040001,111.639999,108.174377,162300
2020-12-21,109.910004,111.050003,109.150002,110.879997,107.437965,166200
2020-12-22,110.930000,110.970001,110.320000,110.800003,107.360458,128100
2020-12-23,111.370003,111.570000,111.129997,111.129997,107.680199,44400
2020-12-24,111.230003,111.440002,111.050003,111.440002,107.980591,37600
2020-12-28,112.419998,112.519997,112.050003,112.099998,108.620094,83100
2020-12-29,112.940002,112.940002,112.010002,112.139999,108.658859,45600
2020-12-30,112.629997,112.820000,112.290001,112.290001,108.804207,63500
2020-12-31,112.379997,112.550003,112.000000,112.410004,108.920486,300200
2021-01-04,113.529999,113.769997,110.620003,111.629997,108.164696,187100
2021-01-05,111.510002,112.709999,111.510002,112.489998,108.997993,120300
2021-01-06,112.120003,114.180000,112.120003,113.169998,109.656883,83600
2021-01-07,113.860001,114.709999,113.860001,114.470001,110.916534,28600
2021-01-08,115.150002,115.309998,114.059998,115.309998,111.730461,84400
2021-01-11,113.889999,114.779999,113.870003,114.250000,110.703362,92500
2021-01-12,114.220001,114.739998,113.769997,114.570000,111.013428,61200
2021-01-13,114.470001,114.949997,114.389999,114.750000,111.187836,55000
2021-01-14,115.000000,115.209999,114.589996,114.660004,111.100632,81800
2021-01-15,113.959999,114.110001,112.980003,113.550003,110.025093,139500
2021-01-19,114.379997,114.730003,113.959999,114.470001,110.916534,123600
2021-01-20,115.040001,115.900002,114.930000,115.820000,112.224617,51800
2021-01-21,115.980003,116.110001,115.519997,115.800003,112.205254,44100
2021-01-22,115.010002,115.699997,115.010002,115.349998,111.769211,122700
2021-01-25,115.349998,115.650002,114.019997,115.620003,112.030838,76700
2021-01-26,115.970001,116.000000,115.309998,115.459999,111.875793,30700
2021-01-27,114.080002,114.080002,112.239998,112.690002,109.191788,42400
2021-01-28,113.010002,114.699997,113.010002,113.470001,109.947571,150500
2021-01-29,112.820000,113.029999,111.029999,111.489998,108.029037,521000
2021-02-01,112.489998,113.430000,112.059998,113.169998,109.656883,121900
2021-02-02,113.989998,114.910004,113.989998,114.599998,111.042496,316400
2021-02-03,114.949997,115.180000,114.339996,114.750000,111.187836,50100
2021-02-04,114.980003,115.750000,114.849998,115.750000,112.156792,44800
2021-02-05,116.389999,116.389999,115.839996,116.199997,112.592827,71400
2021-02-08,116.889999,117.180000,116.680000,117.110001,113.474579,37400
2021-02-09,117.120003,117.559998,117.040001,117.430000,113.784645,49900
2021-02-10,117.900002,118.029999,117.029999,117.309998,113.668365,15500
2021-02-11,117.940002,117.940002,117.150002,117.709999,114.055954,22600
2021-02-12,117.559998,118.370003,117.480003,118.279999,114.608253,35700
2021-02-16,118.900002,119.360001,118.269997,118.559998,114.879562,67200
2021-02-17,118.000000,118.360001,117.480003,118.360001,114.685760,45700
2021-02-18,117.599998,117.889999,116.839996,117.739998,114.085022,45000
2021-02-19,118.070000,118.379997,117.730003,117.739998,114.085022,36500
2021-02-22,116.620003,117.680000,116.620003,116.970001,113.338921,67300
2021-02-23,116.209999,117.389999,114.919998,116.959999,113.329231,40500
2021-02-24,116.599998,118.080002,116.169998,117.889999,114.230362,35400
2021-02-25,117.839996,118.110001,114.949997,115.379997,111.798279,68200
2021-02-26,115.480003,115.699997,113.930000,114.269997,110.722733,157400
2021-03-01,115.769997,117.160004,115.769997,116.879997,113.251717,24200
2021-03-02,117.080002,117.150002,116.250000,116.430000,112.815681,101000
2021-03-03,116.160004,116.190002,114.779999,114.820000,111.255669,43700
2021-03-04,114.860001,115.550003,112.410004,113.440002,109.918503,27700
2021-03-05,114.500000,115.209999,112.199997,115.050003,111.478531,48800
2021-03-08,115.199997,115.919998,114.400002,114.480003,110.926231,109700
2021-03-09,115.809998,116.879997,115.669998,116.260002,112.650970,57600
2021-03-10,116.989998,117.320000,116.500000,116.919998,113.290474,35800
2021-03-11,117.650002,118.449997,117.500000,118.010002,114.346642,38400
2021-03-12,117.589996,118.120003,117.220001,118.110001,114.443527,262400
2021-03-15,118.110001,118.739998,117.580002,118.629997,114.947380,32100
2021-03-16,119.000000,119.129997,118.349998,118.790001,115.102432,459700
2021-03-17,118.169998,119.360001,117.800003,119.209999,115.509384,49600
2021-03-18,118.389999,119.000000,117.309998,117.550003,113.900917,85200
2021-03-19,117.489998,117.959999,116.699997,117.589996,113.939682,38300
2021-03-22,117.519997,118.639999,117.519997,118.099998,114.433846,295200
2021-03-23,117.760002,118.099998,116.839996,117.000000,113.367996,81600
2021-03-24,117.290001,117.669998,116.360001,116.360001,112.747856,55600
2021-03-25,116.070000,117.169998,115.410004,117.029999,113.397057,157800
2021-03-26,117.440002,118.800003,117.190002,118.500000,114.821426,108800
2021-03-29,118.040001,118.629997,117.620003,118.339996,114.666397,108200
2021-03-30,117.879997,118.279999,117.680000,118.080002,114.414474,31000
2021-03-31,118.099998,118.889999,118.099998,118.489998,114.811729,232300
2021-04-01,119.160004,119.870003,119.089996,119.779999,116.061699,131900
2021-04-05,120.570000,121.599998,120.570000,121.419998,117.650787,41300
2021-04-06,121.040001,121.449997,120.900002,121.120003,117.360100,273800
2021-04-07,121.120003,121.379997,121.040001,121.190002,117.427925,29900
2021-04-08,121.730003,122.099998,121.570000,122.029999,118.241844,105700
2021-04-09,121.949997,122.739998,121.940002,122.559998,118.755394,206700
2021-04-12,122.470001,122.570000,122.110001,122.480003,118.677879,150600
2021-04-13,122.580002,123.190002,122.519997,123.110001,119.288322,46100
2021-04-14,123.089996,123.370003,122.570000,122.690002,118.881355,130600
2021-04-15,123.580002,124.029999,123.459999,124.010002,120.160385,146200
2021-04-16,124.489998,124.660004,124.000000,124.440002,120.577042,80800
2021-04-19,124.360001,124.440002,123.629997,123.930000,120.082870,40700
2021-04-20,123.320000,123.459999,122.320000,122.709999,118.900734,51200
2021-04-21,122.519997,123.879997,122.330002,123.769997,119.927834,105400
2021-04-22,123.800003,124.220001,122.779999,122.919998,119.104218,198200
2021-04-23,123.260002,124.610001,123.260002,124.220001,120.363869,25500
2021-04-26,124.470001,124.669998,124.320000,124.459999,120.596413,32300
2021-04-27,124.419998,124.559998,124.010002,124.370003,120.509209,84200
2021-04-28,124.440002,124.839996,124.279999,124.449997,120.586716,48700
2021-04-29,125.309998,125.500000,123.910004,124.849998,120.974304,554900
2021-04-30,124.180000,124.349998,123.459999,123.610001,119.772797,172800
2021-05-03,124.559998,124.849998,124.199997,124.260002,120.402634,82900
2021-05-04,123.400002,123.489998,122.139999,123.059998,119.239876,210100
2021-05-05,123.970001,124.050003,123.389999,123.550003,119.714661,38900
2021-05-06,123.769997,124.510002,123.260002,124.510002,120.644867,44400
2021-05-07,124.839996,125.790001,124.839996,125.730003,121.826996,56700
2021-05-10,125.889999,125.889999,124.540001,124.610001,120.741760,46800
2021-05-11,122.730003,123.529999,122.239998,123.309998,119.482109,136000
2021-05-12,122.419998,122.919998,120.750000,120.839996,117.088791,75300
2021-05-13,121.129997,122.580002,121.129997,122.190002,118.396881,151000
2021-05-14,122.959999,124.209999,122.959999,124.150002,120.296036,42900
2021-05-17,123.690002,123.879997,123.160004,123.709999,119.869690,250000
2021-05-18,124.160004,124.279999,123.320000,123.330002,119.501480,67400
2021-05-19,121.750000,122.660004,121.260002,122.660004,118.852295,108600
2021-05-20,123.190002,124.489998,123.190002,124.169998,120.315407,91700
2021-05-21,124.699997,124.879997,124.019997,124.180000,120.325104,33400
2021-05-24,124.690002,125.510002,124.690002,125.300003,121.410332,13600
2021-05-25,125.680000,125.750000,124.970001,125.059998,121.177788,193100
2021-05-26,125.239998,125.360001,124.930000,125.239998,121.352196,19300
2021-05-27,125.610001,125.690002,125.339996,125.349998,121.458786,62600
2021-05-28,125.760002,126.050003,125.580002,125.599998,121.701019,201100
2021-06-01,126.430000,126.550003,125.660004,125.730003,121.826996,25900
2021-06-02,125.959999,126.190002,125.720001,125.949997,122.040154,107700
2021-06-03,125.260002,125.599998,124.989998,125.430000,121.536301,33700
2021-06-04,126.150002,126.669998,126.139999,126.580002,122.650604,209900
2021-06-07,126.769997,126.830002,126.440002,126.790001,122.854088,31500
2021-06-08,127.050003,127.050003,126.360001,126.800003,122.863785,54200
2021-06-09,126.980003,126.989998,126.540001,126.580002,122.650604,22600
2021-06-10,125.959999,126.349998,125.559998,126.080002,123.136009,32000
2021-06-11,126.279999,126.440002,125.940002,126.440002,123.487587,43000
2021-06-14,126.449997,126.709999,126.169998,126.660004,123.702461,37600
2021-06-15,126.820000,126.930000,126.160004,126.410004,123.458305,244800
2021-06-16,126.570000,126.610001,125.169998,125.739998,122.803940,38200
2021-06-17,125.339996,125.739998,124.769997,125.529999,122.598839,94400
2021-06-18,124.180000,124.260002,123.589996,123.610001,120.723671,120100
2021-06-21,124.230003,125.320000,123.959999,125.279999,122.354675,60500
2021-06-22,125.160004,125.989998,124.980003,125.739998,122.803940,81300
2021-06-23,125.830002,125.940002,125.419998,125.419998,122.491402,38000
2021-06-24,126.320000,126.440002,126.209999,126.419998,123.468056,47900
2021-06-25,126.680000,126.809998,126.529999,126.750000,123.790359,20400
2021-06-28,126.750000,126.769997,126.330002,126.680000,123.721992,595900
2021-06-29,126.930000,126.949997,126.580002,126.779999,123.819649,57200
2021-06-30,126.449997,126.599998,126.300003,126.570000,123.614555,82900
2021-07-01,126.750000,127.070000,126.510002,127.059998,124.093109,281500
2021-07-02,127.290001,127.849998,127.160004,127.839996,124.854897,28600
2021-07-06,127.910004,127.910004,126.699997,127.480003,124.503311,105200
2021-07-07,127.830002,127.949997,127.220001,127.949997,124.962326,74800
2021-07-08,126.000000,126.809998,125.870003,126.519997,123.565720,170900
2021-07-09,127.449997,128.289993,127.360001,128.220001,125.226028,89300
2021-07-12,128.300003,128.779999,128.190002,128.770004,125.763191,45800
2021-07-13,128.479996,128.789993,128.100006,128.100006,125.108833,32400
2021-07-14,128.830002,128.929993,128.110001,128.399994,125.401817,198500
2021-07-15,127.599998,128.029999,127.199997,127.699997,124.718170,68000
2021-07-16,128.009995,128.009995,126.720001,126.769997,123.809875,38500
2021-07-19,125.250000,125.250000,124.120003,124.820000,121.905426,221700
2021-07-20,125.029999,126.750000,124.699997,126.410004,123.458305,139100
2021-07-21,127.029999,127.790001,126.910004,127.790001,124.806068,65600
2021-07-22,127.959999,128.029999,127.480003,127.989998,125.001396,164800
2021-07-23,128.750000,129.270004,128.529999,129.190002,126.173370,35300
2021-07-26,129.059998,129.360001,129.009995,129.270004,126.251503,169600
2021-07-27,129.050003,129.050003,127.989998,128.820007,125.812027,101200
2021-07-28,129.020004,129.279999,128.619995,129.050003,126.036644,135000
2021-07-29,129.570007,130.000000,129.570007,129.720001,126.691010,101300
2021-07-30,129.000000,129.479996,128.770004,128.830002,125.821785,38200
2021-08-02,129.669998,129.759995,128.850006,129.029999,126.017113,83900
2021-08-03,129.350006,129.940002,128.669998,129.880005,126.847275,82200
2021-08-04,129.690002,129.869995,129.440002,129.470001,126.446838,51800
2021-08-05,129.850006,130.279999,129.850006,130.259995,127.218391,99800
2021-08-06,130.289993,130.380005,129.940002,130.050003,127.013298,117800
2021-08-09,130.259995,130.259995,129.830002,130.070007,127.032837,37600
2021-08-10,130.210007,130.350006,130.020004,130.220001,127.179337,22500
2021-08-11,130.800003,130.889999,130.330002,130.690002,127.638351,178400
2021-08-12,130.679993,131.000000,130.339996,130.960007,127.902061,68800
2021-08-13,131.289993,131.389999,131.070007,131.360001,128.292709,176100
2021-08-16,130.839996,131.339996,130.309998,131.320007,128.253647,37000
2021-08-17,130.399994,130.570007,129.520004,130.320007,127.276993,199000
2021-08-18,130.100006,130.419998,129.160004,129.250000,126.231979,72100
2021-08-19,128.070007,129.160004,127.930000,128.770004,125.763191,77800
2021-08-20,128.779999,129.720001,128.759995,129.699997,126.671478,90400
2021-08-23,130.350006,131.100006,130.350006,130.929993,127.872742,165000
2021-08-24,131.110001,131.419998,130.970001,131.190002,128.126694,72800
2021-08-25,131.250000,131.580002,130.919998,131.399994,128.331772,34200
2021-08-26,131.279999,131.339996,130.619995,130.699997,127.648125,77700
2021-08-27,130.880005,131.940002,130.880005,131.830002,128.751724,58600
2021-08-30,132.050003,132.429993,131.919998,132.220001,129.132629,89600
2021-08-31,132.380005,132.639999,131.929993,132.020004,128.937302,163100
2021-09-01,132.580002,132.779999,132.350006,132.449997,129.357254,125700
2021-09-02,132.940002,133.100006,132.570007,132.869995,129.767456,97700
2021-09-03,132.800003,133.220001,132.710007,133.050003,129.943237,60000
2021-09-07,133.110001,133.130005,132.639999,132.710007,129.611191,59900
2021-09-08,132.470001,132.550003,131.830002,132.289993,129.200974,57100
2021-09-09,132.240005,132.710007,131.740005,131.839996,128.761490,22600
2021-09-10,132.649994,132.649994,130.949997,131.089996,128.029022,60300
2021-09-13,132.070007,132.100006,130.869995,131.539993,128.468506,140100
2021-09-14,131.869995,132.130005,130.699997,130.910004,127.853218,147700
2021-09-15,130.970001,131.880005,130.779999,131.699997,128.624771,46800
2021-09-16,131.509995,131.759995,130.789993,131.509995,128.439209,252500
2021-09-17,130.990005,131.020004,130.009995,130.160004,127.120735,50800
2021-09-20,127.959999,128.279999,126.489998,127.959999,124.972099,109900
2021-09-21,128.830002,129.279999,128.039993,128.179993,125.186951,71700
2021-09-22,128.910004,129.990005,128.740005,129.309998,126.290573,101800
2021-09-23,130.050003,131.199997,130.050003,130.809998,127.755554,216000
2021-09-24,130.059998,130.729996,130.059998,130.580002,127.530922,181300
2021-09-27,130.250000,130.570007,130.000000,130.309998,127.267227,102100
2021-09-28,129.119995,129.160004,127.279999,127.529999,124.552139,122900
2021-09-29,128.020004,128.270004,127.360001,127.519997,124.542366,77800
2021-09-30,127.970001,128.059998,126.419998,126.459999,123.507126,177100
2021-10-01,126.820000,127.809998,125.769997,127.489998,124.513077,125300
2021-10-04,127.150002,127.169998,125.309998,126.010002,123.067635,88900
2021-10-05,126.410004,127.650002,126.160004,127.019997,124.054047,92500
2021-10-06,125.750000,127.279999,125.269997,127.269997,124.298203,205600
2021-10-07,128.199997,129.070007,128.110001,128.339996,125.343224,108600
2021-10-08,128.710007,128.869995,128.020004,128.199997,125.206490,30600
2021-10-11,128.259995,128.830002,127.389999,127.519997,124.542366,34500
2021-10-12,127.750000,127.889999,127.250000,127.300003,124.327515,95300
2021-10-13,127.820000,128.210007,127.269997,128.020004,125.030708,75000
2021-10-14,129.229996,130.059998,129.210007,130.059998,127.023048,35000
2021-10-15,130.759995,131.070007,130.529999,131.000000,127.941116,78500
2021-10-18,130.320007,131.240005,130.190002,131.190002,128.126694,161500
2021-10-19,131.690002,132.149994,131.559998,132.110001,129.025192,57700
2021-10-20,132.309998,132.679993,132.250000,132.520004,129.425629,63500
2021-10-21,132.309998,132.669998,132.160004,132.649994,129.552567,47200
2021-10-22,132.830002,133.110001,132.160004,132.740005,129.640503,25300
2021-10-25,132.929993,133.270004,132.410004,133.110001,130.001846,52200
2021-10-26,133.639999,133.929993,133.160004,133.289993,130.177658,54500
2021-10-27,133.410004,133.470001,132.600006,132.630005,129.533066,105700
2021-10-28,133.100006,133.929993,133.020004,133.860001,130.734344,55100
2021-10-29,133.130005,133.839996,133.130005,133.839996,130.714798,21800
2021-11-01,134.279999,134.470001,133.850006,134.410004,131.271484,209900
2021-11-02,134.389999,134.759995,134.220001,134.690002,131.544952,281400
2021-11-03,134.589996,135.660004,134.419998,135.619995,132.453232,369600
2021-11-04,135.729996,135.970001,135.460007,135.919998,132.746246,137600
2021-11-05,136.550003,136.710007,135.899994,136.360001,133.175964,106400
2021-11-08,136.639999,136.750000,136.289993,136.449997,133.263855,320700
2021-11-09,136.699997,136.699997,135.710007,136.039993,132.863419,66800
2021-11-10,135.690002,136.009995,134.419998,134.699997,131.554718,70900
2021-11-11,135.309998,135.309998,134.899994,134.990005,131.837952,46700
2021-11-12,135.509995,136.029999,135.139999,136.029999,132.853668,38000
2021-11-15,136.440002,136.660004,135.710007,135.919998,132.746246,65700
2021-11-16,135.919998,136.600006,135.869995,136.250000,133.068527,105800
2021-11-17,136.000000,136.080002,135.699997,135.889999,132.716934,61100
2021-11-18,136.130005,136.259995,135.419998,136.220001,133.039230,67900
2021-11-19,135.940002,136.179993,135.509995,135.619995,132.453232,34800
2021-11-22,136.009995,136.470001,134.820007,134.919998,131.769592,159000
2021-11-23,134.779999,135.220001,133.990005,134.929993,131.779327,120500
2021-11-24,134.089996,135.070007,133.779999,135.029999,131.877014,349800
2021-11-26,132.880005,133.279999,131.679993,132.000000,128.917770,95500
2021-11-29,133.410004,133.669998,132.479996,133.160004,130.050690,140300
2021-11-30,132.509995,133.100006,130.699997,131.100006,128.038773,282500
2021-12-01,132.830002,133.300003,129.470001,129.550003,126.524971,276500
2021-12-02,129.720001,131.779999,129.630005,131.389999,128.322006,405700
2021-12-03,131.919998,131.919998,129.169998,130.399994,127.355110,267300
2021-12-06,131.149994,132.130005,130.279999,131.750000,128.673599,234600
2021-12-07,133.529999,134.619995,133.529999,134.500000,131.359390,132600
2021-12-08,134.699997,135.089996,134.289993,134.960007,131.808655,156100
2021-12-09,134.509995,134.529999,133.800003,133.800003,130.675735,146800
2021-12-10,134.610001,134.820007,133.679993,134.580002,131.437531,374400
2021-12-13,133.490005,133.490005,132.419998,132.460007,130.291595,152400
2021-12-14,131.639999,132.179993,130.800003,131.399994,129.248947,252000
2021-12-15,131.800003,133.580002,130.949997,133.399994,131.216202,269300
2021-12-16,134.289993,134.289993,132.169998,132.759995,130.586670,185200
2021-12-17,131.759995,132.470001,130.979996,131.350006,129.199783,209800
2021-12-20,130.089996,130.270004,129.220001,130.250000,128.117767,387000
2021-12-21,131.210007,132.350006,130.649994,132.350006,130.183411,607500
2021-12-22,132.389999,133.639999,132.190002,133.520004,131.334244,212300
2021-12-23,133.970001,134.830002,133.779999,134.479996,132.278534,245800
2021-12-27,134.800003,135.960007,134.789993,135.960007,133.734299,218000
2021-12-28,136.199997,136.410004,135.740005,135.820007,133.596588,104700
2021-12-29,135.750000,136.160004,135.589996,135.910004,133.685120,76300
2021-12-30,135.979996,136.279999,135.539993,135.639999,133.495163,163900
2021-12-31,135.649994,135.830002,135.199997,135.320007,133.180237,122300
2022-01-03,135.869995,136.050003,135.089996,136.050003,133.898697,371900
2022-01-04,136.550003,136.690002,135.619995,136.050003,133.898697,170700
2022-01-05,136.070007,136.240005,133.660004,133.770004,131.654739,109100
2022-01-06,133.389999,134.160004,132.770004,133.520004,131.408691,306000
2022-01-07,133.250000,133.740005,132.600006,133.190002,131.083908,212800
2022-01-10,132.119995,132.690002,130.410004,132.639999,130.542603,467000
2022-01-11,132.630005,134.039993,132.000000,134.020004,131.900787,346300
2022-01-12,134.710007,135.020004,134.080002,134.610001,132.481461,241900
2022-01-13,135.059998,135.110001,132.809998,132.979996,130.877228,237900
2022-01-14,132.149994,133.020004,131.679993,133.000000,130.896927,276400
2022-01-18,131.320007,131.600006,130.410004,130.610001,128.544693,599000
2022-01-19,131.270004,131.559998,129.589996,129.669998,127.619576,222300
2022-01-20,130.289993,131.509995,128.410004,128.460007,126.428711,171600
2022-01-21,128.229996,128.600006,126.180000,126.190002,124.194603,347200
2022-01-24,124.290001,126.250000,121.290001,126.099998,124.106018,593500
2022-01-25,124.400002,126.089996,122.970001,124.849998,122.875786,172400
2022-01-26,126.580002,127.190002,123.360001,124.419998,122.452583,190300
2022-01-27,125.510002,126.169998,123.400002,123.760002,121.803024,146100
2022-01-28,123.849998,125.980003,122.639999,125.940002,123.948555,363400
2022-01-31,125.980003,128.429993,125.660004,128.320007,126.290924,211600
2022-02-01,128.820007,129.449997,127.910004,129.369995,127.324303,134900
2022-02-02,130.039993,130.589996,129.440002,130.449997,128.387222,114400
2022-02-03,128.770004,129.210007,127.440002,127.639999,125.621674,87300
2022-02-04,127.540001,129.179993,127.000000,128.220001,126.192505,86800
2022-02-07,128.460007,128.940002,127.750000,128.059998,126.035027,273900
2022-02-08,127.830002,129.179993,127.459999,128.979996,126.940475,343800
2022-02-09,130.380005,131.000000,130.320007,130.949997,128.879318,156800
2022-02-10,129.279999,131.199997,128.419998,128.910004,126.871590,87600
2022-02-11,128.970001,129.470001,126.190002,126.639999,124.637482,87900
2022-02-14,126.400002,126.639999,125.120003,126.110001,124.115868,236800
2022-02-15,127.480003,128.410004,127.389999,128.300003,126.271240,983000
2022-02-16,127.779999,128.729996,127.370003,128.529999,126.497589,119700
2022-02-17,127.580002,127.620003,125.849998,126.040001,124.046974,78700
2022-02-18,126.050003,126.250000,124.500000,125.099998,123.121834,476600
2022-02-22,124.309998,125.089996,122.650002,123.610001,121.655396,503100
2022-02-23,124.589996,124.790001,121.629997,121.820000,119.893700,139900
2022-02-24,118.209999,122.599998,117.940002,122.419998,120.484215,512500
2022-02-25,123.199997,125.440002,122.739998,125.279999,123.298988,225700
2022-02-28,123.779999,125.279999,123.239998,124.580002,122.610054,291800
2022-03-01,124.269997,124.650002,121.830002,122.559998,120.621994,302800
2022-03-02,123.269997,124.870003,122.860001,124.580002,122.610054,266000
2022-03-03,124.980003,124.980003,122.809998,123.239998,121.291245,160100
2022-03-04,121.580002,121.760002,120.410004,121.589996,119.667336,144200
2022-03-07,121.000000,121.260002,117.870003,117.949997,116.084892,913300
2022-03-08,118.180000,120.250000,116.970001,117.550003,115.691223,184400
2022-03-09,120.570000,121.639999,119.779999,121.169998,119.253983,230800
2022-03-10,119.800003,120.750000,119.199997,120.430000,118.525681,476400
2022-03-11,121.330002,121.379997,118.870003,118.900002,117.019875,217900
2022-03-14,119.489998,120.470001,118.120003,118.430000,116.557304,215100
2022-03-15,119.339996,120.820000,118.750000,120.669998,118.761879,282200
2022-03-16,122.290001,123.980003,120.949997,123.830002,121.871918,193400
2022-03-17,123.529999,125.400002,123.300003,125.129997,123.151352,173000
2022-03-18,124.739998,126.959999,124.610001,126.739998,124.735901,274900
2022-03-21,126.739998,127.239998,125.660004,126.610001,124.607956,223700
2022-03-22,127.209999,128.279999,126.910004,128.080002,126.054710,171500
2022-03-23,127.169998,127.610001,126.430000,126.489998,124.489853,136900
2022-03-24,127.089996,128.059998,126.709999,128.050003,126.025192,107600
2022-03-25,128.259995,128.550003,127.389999,128.440002,126.409027,178000
2022-03-28,128.130005,129.039993,127.519997,129.009995,126.970001,624200
2022-03-29,130.619995,131.089996,129.899994,131.009995,128.938385,262300
2022-03-30,130.720001,130.880005,129.699997,130.179993,128.121490,191000
2022-03-31,129.820007,130.070007,128.050003,128.160004,126.133446,247400
2022-04-01,128.750000,128.820007,127.779999,128.809998,126.773170,177300
2022-04-04,128.820007,129.800003,128.669998,129.729996,127.678619,240300
2022-04-05,129.250000,129.809998,127.750000,128.009995,125.985817,48700
2022-04-06,126.940002,127.290001,125.800003,126.610001,124.607956,242900
2022-04-07,126.519997,127.559998,125.720001,127.160004,125.149261,99300
2022-04-08,126.849998,127.559998,126.330002,126.790001,124.785110,133700
2022-04-11,125.930000,126.089996,124.709999,124.889999,122.915154,196500
2022-04-12,125.610001,126.209999,123.959999,124.320000,122.354172,109100
2022-04-13,124.190002,125.940002,124.190002,125.889999,123.899338,195200
2022-04-14,125.959999,126.250000,124.529999,124.610001,122.639587,235400
2022-04-18,124.089996,124.980003,123.839996,124.190002,122.226227,228500
2022-04-19,124.139999,126.059998,124.139999,125.739998,123.751717,210900
2022-04-20,126.550003,126.699997,125.750000,125.919998,123.928864,656300
2022-04-21,127.000000,127.470001,123.900002,124.040001,122.078598,224300
2022-04-22,123.919998,123.919998,120.849998,120.980003,119.066986,188300
2022-04-25,120.110001,121.410004,118.959999,121.269997,119.352394,200400
2022-04-26,120.620003,120.620003,118.000000,118.010002,116.143951,617600
2022-04-27,118.370003,119.629997,117.699997,118.449997,116.576981,359300
2022-04-28,119.629997,121.440002,118.410004,121.000000,119.086670,257800
2022-04-29,120.389999,121.000000,117.220001,117.419998,115.563278,288900
2022-05-02,117.120003,118.190002,115.529999,117.839996,115.976631,242300
2022-05-03,118.180000,119.070000,117.870003,118.470001,116.596672,260300
2022-05-04,118.660004,121.870003,117.570000,121.529999,119.608284,219900
2022-05-05,120.279999,120.279999,116.010002,117.099998,115.248329,684800
2022-05-06,116.360001,117.269997,114.919998,116.339996,114.500343,435200
2022-05-09,114.440002,114.650002,112.129997,112.570000,110.789963,302000
2022-05-10,114.209999,114.580002,111.830002,112.830002,111.045860,197000
2022-05-11,112.790001,114.330002,111.199997,111.339996,109.579407,338000
2022-05-12,110.599998,112.269997,109.650002,111.300003,109.540047,286300
2022-05-13,112.760002,114.529999,112.550003,114.160004,112.354828,461700
2022-05-16,113.809998,114.790001,113.250000,113.820000,112.020195,222600
2022-05-17,115.800003,116.169998,114.760002,116.129997,114.293671,224300
2022-05-18,115.000000,115.000000,111.739998,112.040001,110.268349,220300
2022-05-19,111.510002,113.120003,111.160004,111.989998,110.219139,263700
2022-05-20,113.379997,113.379997,110.160004,112.320000,110.543922,270600
2022-05-23,113.360001,114.459999,112.709999,114.250000,112.443398,352600
2022-05-24,113.290001,113.750000,111.949997,113.430000,111.636368,127700
2022-05-25,112.949997,114.779999,112.949997,114.269997,112.463081,241600
2022-05-26,114.639999,116.620003,114.540001,116.269997,114.431458,198900
2022-05-27,117.040001,118.720001,117.040001,118.669998,116.793510,225800
2022-05-31,118.430000,118.860001,117.339996,117.940002,116.075050,371100
2022-06-01,118.599998,118.809998,116.320000,117.010002,115.159767,390800
2022-06-02,117.349998,119.410004,116.760002,119.379997,117.492279,154300
2022-06-03,118.080002,118.220001,117.180000,117.410004,115.553436,229700
2022-06-06,118.769997,119.029999,117.559998,117.830002,115.966797,161400
2022-06-07,116.800003,118.849998,116.699997,118.809998,116.931297,158000
2022-06-08,118.160004,118.580002,117.279999,117.449997,115.592796,267000
2022-06-09,115.930000,116.349998,113.730003,113.730003,112.899612,130900
2022-06-10,111.879997,111.879997,110.410004,110.500000,109.693199,201800
2022-06-13,107.720001,108.070000,105.889999,106.250000,105.474228,477300
2022-06-14,106.839996,107.000000,104.860001,105.720001,104.948097,301000
2022-06-15,106.830002,108.570000,105.639999,107.470001,106.685318,247400
2022-06-16,105.269997,105.269997,103.709999,104.250000,103.488831,242900
2022-06-17,104.419998,105.059998,103.440002,104.339996,103.578171,168000
2022-06-21,106.080002,106.970001,105.940002,106.510002,105.732330,374400
2022-06-22,105.309998,107.199997,105.309998,106.160004,105.384888,343700
2022-06-23,106.639999,106.910004,105.589996,106.820000,106.040062,177300
2022-06-24,107.879997,110.059998,107.879997,110.059998,109.256409,292100
2022-06-27,110.500000,110.500000,109.410004,109.790001,108.988380,467100
2022-06-28,110.419998,110.989998,107.900002,107.930000,107.141960,558100
2022-06-29,108.239998,108.290001,107.309998,107.739998,106.953346,138100
